S.No.,Date,Day,1.Distance Covered(KM) Dr. Roshni Gautam,Total Km,1.Villages Visited,Total Village ,"Mobile Clinic1 
Total Cases",Total Cases,Referred to HC,Remarks,Mobile clinic 1 Doctor Present,Mobile clinic 2 Doctor Present,Kul upsthiti ,"Normal Sickness
 बुखार, सर्दी, खांसी, जुकाम, हाथ-पैर दर्द, सिर दर्द, बदन दर्द, पसली चलना, पेट दर्द, पेट फूलना, उल्टी-दस्त आदि","Skin Disease
 फोड़ा-फुंसी, दाद-खाज-खुजली, फंगल इन्फेक्शन आदि","B.P., Sugar related issues
 चक्कर आना, सांस फूलना, घबराहट होना","Chronic Disease
 पुराने रोग (टीबी, कैंसर इत्यादि), पुरानी चोट, पुरानी चोट की वजह से हाथ-पैर में सूजन आदि",आँखों की समस्या,"Others
 Female health issue, Urinary incontinence & infection, Hair fall, heart related problem, Paralysis, Malnutrition Child",,Mobile clinic 1 Reaching Time ,Mobile clinic 1 Leaving Time,Mobile clinic 1 Working hours Time Dr. Roshni Gautam                                
1,25-Feb-2025,Tue,126,126,2,2,42,42,,,1,,1,28,6,5,,3,,TRUE,12:10,17:20,05:10
2,26-Feb-2025,Wed,117,117,3,2,75,75,,,1,,1,46,14,10,,5,,TRUE,10:30,17:30,07:00
3,27-Feb-2025,Thu,117,117,2,2,53,53,,,1,,1,27,21,5,,0,,TRUE,09:30,16:30,07:00
4,28-Feb-2025,Fri,109,109,2,2,59,59,,,1,,1,36,22,0,,1,,TRUE,09:30,17:00,07:30
5,1-Mar-2025,Sat,117,117,2,2,49,49,,,1,,1,7,42,0,,0,,TRUE,09:30,16:00,06:30
6,2-Mar-2025,Sun,,,,,,,,,,,,,,,,,,,,,
7,3-Mar-2025,Mon,,,,,,,,,,,,,,,,,,,,,
8,4-Mar-2025,Tue,,,,,,,,,,,,,,,,,,,,,
9,5-Mar-2025,Wed,,,,,,,,,,,,,,,,,,,,,
10,6-Mar-2025,Thu,,,,,,,,,,,,,,,,,,,,,
11,7-Mar-2025,Fri,,,,,,,,,,,,,,,,,,,,,
